번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,위도,경도
2459,병원,01_01_01_P,6470000,200364700002000003,1995-06-17,,1,영업/정상,1,정상,,,,,0544509700,32856.63,,경상북도 구미시 형곡동  855번지,경상북도 구미시 신시로10길 12 (형곡동),,차의과학대학교부속구미차병원,2025-07-28 13:33:09,U,2025-07-30 02:40:00,종합병원,320624.171297476,291269.787156633,의사,431,128,461,32856.63,"내과,외과,정형외과,신경외과,성형외과.산부인과,소아청소년과,안과,이비인후과,비뇨기과,마취과,영상의학과,진단검사의학과,직업환경의학과,가정의학과,치과,흉부외과,응급의학과,신경과,피부과,병리과,정신건강의학과","내과,외과,정형외과,신경외과,성형외과.산부인과,소아청소년과,안과,이비인후과,비뇨기과,마취과,영상의학과,진단검사의학과,직업환경의학과,가정의학과,치과,흉부외과,응급의학과,신경과,피부과,병리과,정신건강의학과",,,,0,0,,,0,,시도,,36.114466,128.340529
2476,병원,01_01_01_P,6440000,199464400002000002,1994-04-25,,1,영업/정상,1,정상,,,,,04115880063,109382.0,,충청남도 천안시 동남구 안서동  522번지 0호 단국대학교의과대학부속병원 0호,"충청남도 천안시 동남구 망향로 201-0, 단국대학교의과대학부속병원층 (안서동,단국대학교의과대학부속병원)",,단국대학교의과대학부속병원,2025-12-10 10:58:27,U,2025-12-12 02:40:00,종합병원,,,,1393,297,997,109382.0,,,,,,0,0,,,0,,시도,,,
2481,병원,01_01_01_P,6440000,200864400002000010,2015-10-06,,1,영업/정상,1,정상,,,,,0416611000,3337.0,,,"충청남도 서산시 수석산업로 5,  (수석동)층 (수석동)",,서산중앙병원,2025-12-10 10:58:12,U,2025-12-12 02:40:00,종합병원,155608.740657483,364604.712131131,의사,250,87,352,3337.0,,,,,,0,0,,,0,,시도,,36.781772,126.503506
2502,병원,01_01_01_P,6290000,200762900002000016,2007-08-22,,1,영업/정상,1,정상,,,,,0626088000,3044.11,,광주광역시 북구 운암동  1078번지 11호 11호,광주광역시 북구 북문대로 191 (운암동),,운암한국병원,2025-06-26 13:19:09,U,2025-06-28 02:40:00,종합병원,188062.204598324,187330.856595845,의사,133,67,267,3044.11,"내과, 정형외과, 신경외과, 외과, 영상의학과, 비뇨기과, 마취통증의학과, 응급의학과, 소아청소년과, 진단검사의학과 (10개과)","내과, 정형외과, 신경외과, 외과, 영상의학과, 비뇨기과, 마취통증의학과, 응급의학과, 소아청소년과, 진단검사의학과 (10개과)",,,,0,0,,,0,,시도,,35.185097,126.869743
2507,병원,01_01_01_P,6300000,198163000002000001,1981-03-05,,1,영업/정상,1,정상,,,,,0426113000,79725.8,,,"대전광역시 서구 둔산서로 95, (둔산동)층 (둔산동)",,학교법인 을지학원 대전을지대학교병원,2025-12-22 16:53:40,U,2025-12-24 02:40:00,종합병원,234214.946671041,317204.721803707,의사,1058,254,821,79725.8,,,,,,0,0,,,0,,시도,,36.355067,127.381988
2531,병원,01_01_01_P,6460000,198364600002000011,1983-08-10,,1,영업/정상,1,정상,,,,,0613508091,13043.0,,전라남도 영광군 영광읍 단주리 275번지,전라남도 영광군 영광읍 와룡로 3,,영광종합병원,2025-10-29 08:44:59,U,2025-10-31 02:40:00,종합병원,154376.53205288,198447.56428278,의사,175,95,323,13043.0,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 응급의학과, 치과","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 응급의학과, 치과",,,,0,0,,,0,,시군구(위임),,35.284327,126.499298
2532,병원,01_01_01_P,6460000,198564600002000001,1985-05-07,,1,영업/정상,1,정상,,,,,0617207575,17159.0,,,"전라남도 순천시 조례1길 24,  (조례동)층 (조례동)",,근로복지공단 순천병원,2025-04-11 10:46:44,U,2025-04-13 02:40:00,종합병원,247891.10554048,162583.086202163,,228,123,293,17159.0,,,,,,0,0,,,0,,시도,,34.960972,127.525171
2533,병원,01_01_01_P,6460000,198764600002000002,1987-06-24,,1,영업/정상,1,정상,,,,,0613306114,5475.0,,전라남도 나주시 성북동  100번지 7호 나주종합병원 7호,"전라남도 나주시 영산로 5419, 나주종합병원층 (성북동,나주종합병원)",,나주종합병원,2025-12-22 23:00:29,U,2025-12-24 02:40:00,종합병원,174502.777187389,170867.417371848,의사,109,56,205,5475.0,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 응급의학과","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 응급의학과",,,,0,0,,,0,,시군구(위임),,35.036451,126.721383
2534,병원,01_01_01_P,6460000,198864600002000001,1988-04-08,,1,영업/정상,1,정상,,,,,0613503000,7055.0,,전라남도 영광군 영광읍 남천리 212번지,전라남도 영광군 영광읍 신남로 265,,의료법인거명의료재단 영광기독병원,2025-12-22 23:03:20,U,2025-12-24 02:40:00,종합병원,155427.777938362,197401.161982369,,65,68,236,7055.0,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과,진단검사의학과,안과","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과,진단검사의학과,안과",,,,0,0,,,0,,시군구(위임),,35.274943,126.51091
2535,병원,01_01_01_P,6460000,199264600002000002,1992-12-01,,1,영업/정상,1,정상,,,,,0612606500,8907.0,,,"전라남도 목포시 이로로 18,  (용해동)층 (용해동)",,목포시의료원,2025-11-21 14:04:08,U,2025-11-23 02:40:00,종합병원,145512.872391004,145203.230216476,,138,91,330,8907.0,,,,,,0,0,,,0,,시도,,34.80398,126.405366
